,solar_po
2014-10-22 03:00:00,0.0
2014-10-22 04:00:00,0.18542
2014-10-22 05:00:00,0.43073
2014-10-22 06:00:00,0.60121
2014-10-22 07:00:00,0.69535
2014-10-22 08:00:00,0.59455
2014-10-22 09:00:00,0.71017
2014-10-22 10:00:00,0.7075100000000001
2014-10-22 11:00:00,0.60595
2014-10-22 12:00:00,0.48728999999999995
2014-10-22 13:00:00,0.28463
2014-10-22 14:00:00,0.06964
2014-10-22 15:00:00,0.0
2014-10-22 16:00:00,0.0
2014-10-22 17:00:00,0.0
2014-10-22 18:00:00,0.0
2014-10-22 19:00:00,0.0
2014-10-22 20:00:00,0.0
2014-10-22 21:00:00,0.0
2014-10-22 22:00:00,0.0
2014-10-22 23:00:00,0.0
2014-10-23 00:00:00,0.0
2014-10-23 01:00:00,0.0
2014-10-23 02:00:00,0.0
2014-10-23 03:00:00,0.0
2014-10-23 04:00:00,0.20078
2014-10-23 05:00:00,0.44208000000000003
2014-10-23 06:00:00,0.6177199999999999
2014-10-23 07:00:00,0.7417600000000001
2014-10-23 08:00:00,0.79197
2014-10-23 09:00:00,0.78004
2014-10-23 10:00:00,0.6446
2014-10-23 11:00:00,0.60105
2014-10-23 12:00:00,0.48239
2014-10-23 13:00:00,0.28631
2014-10-23 14:00:00,0.06919
2014-10-23 15:00:00,0.0
2014-10-23 16:00:00,0.0
2014-10-23 17:00:00,0.0
2014-10-23 18:00:00,0.0
2014-10-23 19:00:00,0.0
2014-10-23 20:00:00,0.0
2014-10-23 21:00:00,0.0
2014-10-23 22:00:00,0.0
2014-10-23 23:00:00,0.0
2014-10-24 00:00:00,0.0
2014-10-24 01:00:00,0.0
2014-10-24 02:00:00,0.0
2014-10-24 03:00:00,0.0
2014-10-24 04:00:00,0.2067
2014-10-24 05:00:00,0.44801
2014-10-24 06:00:00,0.6301
2014-10-24 07:00:00,0.74738
2014-10-24 08:00:00,0.80987
2014-10-24 09:00:00,0.81306
2014-10-24 10:00:00,0.75783
2014-10-24 11:00:00,0.64823
2014-10-24 12:00:00,0.48423
2014-10-24 13:00:00,0.28306
2014-10-24 14:00:00,0.06859
2014-10-24 15:00:00,0.0
2014-10-24 16:00:00,0.0
2014-10-24 17:00:00,0.0
2014-10-24 18:00:00,0.0
2014-10-24 19:00:00,0.0
2014-10-24 20:00:00,0.0
2014-10-24 21:00:00,0.0
2014-10-24 22:00:00,0.0
2014-10-24 23:00:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 01:00:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 03:00:00,0.0
2014-10-25 04:00:00,0.21173000000000003
2014-10-25 05:00:00,0.44966000000000006
2014-10-25 06:00:00,0.62116
2014-10-25 07:00:00,0.73352
2014-10-25 08:00:00,0.78503
2014-10-25 09:00:00,0.78969
2014-10-25 10:00:00,0.7359600000000001
2014-10-25 11:00:00,0.6305
2014-10-25 12:00:00,0.47313999999999995
2014-10-25 13:00:00,0.26678
2014-10-25 14:00:00,0.06275
2014-10-25 15:00:00,0.0
2014-10-25 16:00:00,0.0
2014-10-25 17:00:00,0.0
2014-10-25 18:00:00,0.0
2014-10-25 19:00:00,0.0
2014-10-25 20:00:00,0.0
2014-10-25 21:00:00,0.0
2014-10-25 22:00:00,0.0
2014-10-25 23:00:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 01:00:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 03:00:00,0.0
2014-10-26 04:00:00,0.20099
2014-10-26 05:00:00,0.44313
2014-10-26 06:00:00,0.60515
2014-10-26 07:00:00,0.71358
2014-10-26 08:00:00,0.73674
2014-10-26 09:00:00,0.7499100000000001
2014-10-26 10:00:00,0.6731199999999999
2014-10-26 11:00:00,0.55899
2014-10-26 12:00:00,0.34576999999999997
2014-10-26 13:00:00,0.14404
2014-10-26 14:00:00,0.03242
2014-10-26 15:00:00,0.0
2014-10-26 16:00:00,0.0
2014-10-26 17:00:00,0.0
2014-10-26 18:00:00,0.0
2014-10-26 19:00:00,0.0
2014-10-26 20:00:00,0.0
2014-10-26 21:00:00,0.0
2014-10-26 22:00:00,0.0
2014-10-26 23:00:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 01:00:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 03:00:00,0.0
2014-10-27 04:00:00,0.19445
2014-10-27 05:00:00,0.43766000000000005
2014-10-27 06:00:00,0.6074
2014-10-27 07:00:00,0.72242
2014-10-27 08:00:00,0.76097
2014-10-27 09:00:00,0.75961
2014-10-27 10:00:00,0.70501
2014-10-27 11:00:00,0.59442
2014-10-27 12:00:00,0.36298
2014-10-27 13:00:00,0.19848
2014-10-27 14:00:00,0.051829999999999994
2014-10-27 15:00:00,0.0
2014-10-27 16:00:00,0.0
2014-10-27 17:00:00,0.0
2014-10-27 18:00:00,0.0
2014-10-27 19:00:00,0.0
2014-10-27 20:00:00,0.0
2014-10-27 21:00:00,0.0
2014-10-27 22:00:00,0.0
2014-10-27 23:00:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 01:00:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 03:00:00,0.0
2014-10-28 04:00:00,0.19104000000000002
2014-10-28 05:00:00,0.43409
2014-10-28 06:00:00,0.61011
2014-10-28 07:00:00,0.72925
2014-10-28 08:00:00,0.78065
2014-10-28 09:00:00,0.78373
2014-10-28 10:00:00,0.7319899999999999
2014-10-28 11:00:00,0.59236
2014-10-28 12:00:00,0.4211
2014-10-28 13:00:00,0.26665
2014-10-28 14:00:00,0.06548999999999999
2014-10-28 15:00:00,0.0
2014-10-28 16:00:00,0.0
2014-10-28 17:00:00,0.0
2014-10-28 18:00:00,0.0
2014-10-28 19:00:00,0.0
2014-10-28 20:00:00,0.0
2014-10-28 21:00:00,0.0
2014-10-28 22:00:00,0.0
2014-10-28 23:00:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 01:00:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 04:00:00,0.19533
2014-10-29 05:00:00,0.43418
2014-10-29 06:00:00,0.60354
2014-10-29 07:00:00,0.71432
2014-10-29 08:00:00,0.75967
2014-10-29 09:00:00,0.7701
2014-10-29 10:00:00,0.71762
2014-10-29 11:00:00,0.61861
2014-10-29 12:00:00,0.47033
2014-10-29 13:00:00,0.27644
2014-10-29 14:00:00,0.06557
2014-10-29 15:00:00,0.0
2014-10-29 16:00:00,0.0
2014-10-29 17:00:00,0.0
2014-10-29 18:00:00,0.0
2014-10-29 19:00:00,0.0
2014-10-29 20:00:00,0.0
2014-10-29 21:00:00,0.0
2014-10-29 22:00:00,0.0
2014-10-29 23:00:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 01:00:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 03:00:00,0.0
2014-10-30 04:00:00,0.18836
2014-10-30 05:00:00,0.43851
2014-10-30 06:00:00,0.60953
2014-10-30 07:00:00,0.713
2014-10-30 08:00:00,0.75154
2014-10-30 09:00:00,0.7525
2014-10-30 10:00:00,0.7065899999999999
2014-10-30 11:00:00,0.61093
2014-10-30 12:00:00,0.46563000000000004
2014-10-30 13:00:00,0.27562
2014-10-30 14:00:00,0.06456
2014-10-30 15:00:00,0.0
2014-10-30 16:00:00,0.0
2014-10-30 17:00:00,0.0
2014-10-30 18:00:00,0.0
2014-10-30 19:00:00,0.0
2014-10-30 20:00:00,0.0
2014-10-30 21:00:00,0.0
2014-10-30 22:00:00,0.0
2014-10-30 23:00:00,0.0
2014-10-31 00:00:00,0.0
2014-10-31 01:00:00,0.0
2014-10-31 02:00:00,0.0
2014-10-31 03:00:00,0.0
2014-10-31 04:00:00,0.19438
2014-10-31 05:00:00,0.43067
2014-10-31 06:00:00,0.6021
2014-10-31 07:00:00,0.71835
2014-10-31 08:00:00,0.76212
2014-10-31 09:00:00,0.7582
2014-10-31 10:00:00,0.7004100000000001
2014-10-31 11:00:00,0.5548
2014-10-31 12:00:00,0.33005999999999996
2014-10-31 13:00:00,0.16907
2014-10-31 14:00:00,0.04243
2014-10-31 15:00:00,0.0
2014-10-31 16:00:00,0.0
2014-10-31 17:00:00,0.0
2014-10-31 18:00:00,0.0
2014-10-31 19:00:00,0.0
2014-10-31 20:00:00,0.0
2014-10-31 21:00:00,0.0
2014-10-31 22:00:00,0.0
2014-10-31 23:00:00,0.0
2014-11-01 00:00:00,0.0
2014-11-01 01:00:00,0.0
2014-11-01 02:00:00,0.0
2014-11-01 03:00:00,0.0
2014-11-01 04:00:00,0.20585
2014-11-01 05:00:00,0.44852
2014-11-01 06:00:00,0.6156699999999999
2014-11-01 07:00:00,0.73983
2014-11-01 08:00:00,0.79228
2014-11-01 09:00:00,0.78914
2014-11-01 10:00:00,0.73177
2014-11-01 11:00:00,0.60319
2014-11-01 12:00:00,0.45153000000000004
2014-11-01 13:00:00,0.26907
2014-11-01 14:00:00,0.0651
2014-11-01 15:00:00,0.0
2014-11-01 16:00:00,0.0
2014-11-01 17:00:00,0.0
2014-11-01 18:00:00,0.0
2014-11-01 19:00:00,0.0
2014-11-01 20:00:00,0.0
2014-11-01 21:00:00,0.0
2014-11-01 22:00:00,0.0
2014-11-01 23:00:00,0.0
2014-11-02 00:00:00,0.0
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.20531
2014-11-02 05:00:00,0.45474
2014-11-02 06:00:00,0.6239600000000001
2014-11-02 07:00:00,0.73726
2014-11-02 08:00:00,0.79709
2014-11-02 09:00:00,0.79589
2014-11-02 10:00:00,0.74237
2014-11-02 11:00:00,0.6414300000000001
2014-11-02 12:00:00,0.47908
2014-11-02 13:00:00,0.27625
2014-11-02 14:00:00,0.06498
2014-11-02 15:00:00,0.0
2014-11-02 16:00:00,0.0
2014-11-02 17:00:00,0.0
2014-11-02 18:00:00,0.0
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.22221
2014-11-03 05:00:00,0.45266999999999996
2014-11-03 06:00:00,0.62052
2014-11-03 07:00:00,0.74458
2014-11-03 08:00:00,0.80202
2014-11-03 09:00:00,0.79702
2014-11-03 10:00:00,0.74611
2014-11-03 11:00:00,0.63851
2014-11-03 12:00:00,0.47898999999999997
2014-11-03 13:00:00,0.27654
2014-11-03 14:00:00,0.06461
2014-11-03 15:00:00,0.0
2014-11-03 16:00:00,0.0
2014-11-03 17:00:00,0.0
2014-11-03 18:00:00,0.0
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.2143
2014-11-04 05:00:00,0.45085
2014-11-04 06:00:00,0.6179
2014-11-04 07:00:00,0.7348399999999999
2014-11-04 08:00:00,0.79582
2014-11-04 09:00:00,0.7971600000000001
2014-11-04 10:00:00,0.74748
2014-11-04 11:00:00,0.64171
2014-11-04 12:00:00,0.48262
2014-11-04 13:00:00,0.27712
2014-11-04 14:00:00,0.06459
2014-11-04 15:00:00,0.0
2014-11-04 16:00:00,0.0
2014-11-04 17:00:00,0.0
2014-11-04 18:00:00,0.0
2014-11-04 19:00:00,0.0
2014-11-04 20:00:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.2217
2014-11-05 05:00:00,0.45571000000000006
2014-11-05 06:00:00,0.0
2014-11-05 07:00:00,0.73731
2014-11-05 08:00:00,0.79862
2014-11-05 09:00:00,0.79395
2014-11-05 10:00:00,0.74062
2014-11-05 11:00:00,0.64018
2014-11-05 12:00:00,0.48403
2014-11-05 13:00:00,0.27638
2014-11-05 14:00:00,0.06395
2014-11-05 15:00:00,0.0
2014-11-05 16:00:00,0.0
2014-11-05 17:00:00,0.0
2014-11-05 18:00:00,0.0
2014-11-05 19:00:00,0.0
2014-11-05 20:00:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.21436
2014-11-06 05:00:00,0.45283
2014-11-06 06:00:00,0.62098
2014-11-06 07:00:00,0.74247
2014-11-06 08:00:00,0.8002600000000001
2014-11-06 09:00:00,0.7996
2014-11-06 10:00:00,0.74976
2014-11-06 11:00:00,0.63953
2014-11-06 12:00:00,0.48288000000000003
2014-11-06 13:00:00,0.27699
2014-11-06 14:00:00,0.06452000000000001
2014-11-06 15:00:00,0.0
2014-11-06 16:00:00,0.0
2014-11-06 17:00:00,0.0
2014-11-06 18:00:00,0.0
2014-11-06 19:00:00,0.0
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 22:00:00,0.0
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.2017
2014-11-07 05:00:00,0.44819
2014-11-07 06:00:00,0.61919
2014-11-07 07:00:00,0.72645
2014-11-07 08:00:00,0.77713
2014-11-07 09:00:00,0.7653300000000001
2014-11-07 10:00:00,0.71473
2014-11-07 11:00:00,0.6158
2014-11-07 12:00:00,0.46579
2014-11-07 13:00:00,0.27066
2014-11-07 14:00:00,0.06421
2014-11-07 15:00:00,0.0
2014-11-07 16:00:00,0.0
2014-11-07 17:00:00,0.0
2014-11-07 18:00:00,0.0
2014-11-07 19:00:00,0.0
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.20920999999999998
2014-11-08 05:00:00,0.4455
2014-11-08 06:00:00,0.61219
2014-11-08 07:00:00,0.7290399999999999
2014-11-08 08:00:00,0.7864300000000001
2014-11-08 09:00:00,0.78786
2014-11-08 10:00:00,0.73715
2014-11-08 11:00:00,0.63467
2014-11-08 12:00:00,0.47544
2014-11-08 13:00:00,0.2764
2014-11-08 14:00:00,0.06397
2014-11-08 15:00:00,0.0
2014-11-08 16:00:00,0.0
2014-11-08 17:00:00,0.0
2014-11-08 18:00:00,0.0
2014-11-08 19:00:00,0.0
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.20109000000000002
2014-11-09 05:00:00,0.45016999999999996
2014-11-09 06:00:00,0.62167
2014-11-09 07:00:00,0.74432
2014-11-09 08:00:00,0.80311
2014-11-09 09:00:00,0.8043600000000001
2014-11-09 10:00:00,0.75449
2014-11-09 11:00:00,0.64791
2014-11-09 12:00:00,0.49144
2014-11-09 13:00:00,0.2815
2014-11-09 14:00:00,0.06444
2014-11-09 15:00:00,0.0
2014-11-09 16:00:00,0.0
2014-11-09 17:00:00,0.0
2014-11-09 18:00:00,0.0
2014-11-09 19:00:00,0.0
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.21231
2014-11-10 05:00:00,0.45028
2014-11-10 06:00:00,0.62364
2014-11-10 07:00:00,0.74605
2014-11-10 08:00:00,0.8023
2014-11-10 09:00:00,0.8014100000000001
2014-11-10 10:00:00,0.74238
2014-11-10 11:00:00,0.62585
2014-11-10 12:00:00,0.42998000000000003
2014-11-10 13:00:00,0.24683000000000002
2014-11-10 14:00:00,0.058429999999999996
2014-11-10 15:00:00,0.0
2014-11-10 16:00:00,0.0
2014-11-10 17:00:00,0.0
2014-11-10 18:00:00,0.0
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.20561999999999997
2014-11-11 05:00:00,0.44572
2014-11-11 06:00:00,0.62136
2014-11-11 07:00:00,0.73964
2014-11-11 08:00:00,0.7992
2014-11-11 09:00:00,0.79259
2014-11-11 10:00:00,0.7409
2014-11-11 11:00:00,0.63812
2014-11-11 12:00:00,0.48194
2014-11-11 13:00:00,0.27444
2014-11-11 14:00:00,0.06394
2014-11-11 15:00:00,0.0
2014-11-11 16:00:00,0.0
2014-11-11 17:00:00,0.0
2014-11-11 18:00:00,0.0
2014-11-11 19:00:00,0.0
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.19162
2014-11-12 05:00:00,0.4442
2014-11-12 06:00:00,0.6142
2014-11-12 07:00:00,0.72406
2014-11-12 08:00:00,0.76978
2014-11-12 09:00:00,0.75767
2014-11-12 10:00:00,0.70828
2014-11-12 11:00:00,0.61433
2014-11-12 12:00:00,0.47328000000000003
2014-11-12 13:00:00,0.23228000000000001
2014-11-12 14:00:00,0.04145
2014-11-12 15:00:00,0.0
2014-11-12 16:00:00,0.0
2014-11-12 17:00:00,0.0
2014-11-12 18:00:00,0.0
2014-11-12 19:00:00,0.0
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.18723
2014-11-13 05:00:00,0.43341999999999997
2014-11-13 06:00:00,0.61021
2014-11-13 07:00:00,0.71924
2014-11-13 08:00:00,0.76508
2014-11-13 09:00:00,0.75981
2014-11-13 10:00:00,0.68826
2014-11-13 11:00:00,0.60301
2014-11-13 12:00:00,0.43812
2014-11-13 13:00:00,0.21199
2014-11-13 14:00:00,0.00205
2014-11-13 15:00:00,0.0
2014-11-13 16:00:00,0.0
2014-11-13 17:00:00,0.0
2014-11-13 18:00:00,0.0
2014-11-13 19:00:00,0.0
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.034089999999999995
2014-11-14 05:00:00,0.42441999999999996
2014-11-14 06:00:00,0.6067
2014-11-14 07:00:00,0.7218
2014-11-14 08:00:00,0.7712899999999999
2014-11-14 09:00:00,0.7339100000000001
2014-11-14 10:00:00,0.57409
2014-11-14 11:00:00,0.59042
2014-11-14 12:00:00,0.48456000000000005
2014-11-14 13:00:00,0.21468
2014-11-14 14:00:00,0.01253
2014-11-14 15:00:00,0.0
2014-11-14 16:00:00,0.0
2014-11-14 17:00:00,0.0
2014-11-14 18:00:00,0.0
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.00445
2014-11-15 05:00:00,0.4405
2014-11-15 06:00:00,0.62505
2014-11-15 07:00:00,0.72351
2014-11-15 08:00:00,0.7309100000000001
2014-11-15 09:00:00,0.6183
2014-11-15 10:00:00,0.6497
2014-11-15 11:00:00,0.37009000000000003
2014-11-15 12:00:00,0.23685
2014-11-15 13:00:00,0.2217
2014-11-15 14:00:00,0.06307
2014-11-15 15:00:00,0.0
2014-11-15 16:00:00,0.0
2014-11-15 17:00:00,0.0
2014-11-15 18:00:00,0.0
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.18573
2014-11-16 05:00:00,0.45041000000000003
2014-11-16 06:00:00,0.62955
2014-11-16 07:00:00,0.73993
2014-11-16 08:00:00,0.71144
2014-11-16 09:00:00,0.7905
2014-11-16 10:00:00,0.74974
2014-11-16 11:00:00,0.64974
2014-11-16 12:00:00,0.40774
2014-11-16 13:00:00,0.10117999999999999
2014-11-16 14:00:00,0.06735
2014-11-16 15:00:00,0.0
2014-11-16 16:00:00,0.0
2014-11-16 17:00:00,0.0
2014-11-16 18:00:00,0.0
2014-11-16 19:00:00,0.0
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.04539
2014-11-17 05:00:00,0.44143000000000004
2014-11-17 06:00:00,0.6168
2014-11-17 07:00:00,0.7468
2014-11-17 08:00:00,0.8094
2014-11-17 09:00:00,0.80779
2014-11-17 10:00:00,0.7481399999999999
2014-11-17 11:00:00,0.64566
2014-11-17 12:00:00,0.46003999999999995
2014-11-17 13:00:00,0.24704
2014-11-17 14:00:00,0.06652000000000001
2014-11-17 15:00:00,0.0
2014-11-17 16:00:00,0.0
2014-11-17 17:00:00,0.0
2014-11-17 18:00:00,0.0
2014-11-17 19:00:00,0.0
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.20524
2014-11-18 05:00:00,0.21129
2014-11-18 06:00:00,0.5553899999999999
2014-11-18 07:00:00,0.70267
2014-11-18 08:00:00,0.80504
2014-11-18 09:00:00,0.80625
2014-11-18 10:00:00,0.75955
2014-11-18 11:00:00,0.63545
2014-11-18 12:00:00,0.49656999999999996
2014-11-18 13:00:00,0.2697
2014-11-18 14:00:00,0.06936
2014-11-18 15:00:00,0.0
2014-11-18 16:00:00,0.0
2014-11-18 17:00:00,0.0
2014-11-18 18:00:00,0.0
2014-11-18 19:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.18548
2014-11-19 05:00:00,0.44643
2014-11-19 06:00:00,0.63635
2014-11-19 07:00:00,0.75961
2014-11-19 08:00:00,0.82276
2014-11-19 09:00:00,0.8256899999999999
2014-11-19 10:00:00,0.77347
2014-11-19 11:00:00,0.6683899999999999
2014-11-19 12:00:00,0.51279
2014-11-19 13:00:00,0.294
2014-11-19 14:00:00,0.06822
2014-11-19 15:00:00,0.0
2014-11-19 16:00:00,0.0
2014-11-19 17:00:00,0.0
2014-11-19 18:00:00,0.0
2014-11-19 19:00:00,0.0
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.06579
2014-11-20 05:00:00,0.44054
2014-11-20 06:00:00,0.63017
2014-11-20 07:00:00,0.75346
2014-11-20 08:00:00,0.81671
2014-11-20 09:00:00,0.8166
2014-11-20 10:00:00,0.77562
2014-11-20 11:00:00,0.67307
2014-11-20 12:00:00,0.50341
2014-11-20 13:00:00,0.29309
2014-11-20 14:00:00,0.0678
2014-11-20 15:00:00,0.0
2014-11-20 16:00:00,0.0
2014-11-20 17:00:00,0.0
2014-11-20 18:00:00,0.0
2014-11-20 19:00:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.16692
2014-11-21 05:00:00,0.42706000000000005
2014-11-21 06:00:00,0.60127
2014-11-21 07:00:00,0.73098
2014-11-21 08:00:00,0.79376
2014-11-21 09:00:00,0.77015
2014-11-21 10:00:00,0.70084
2014-11-21 11:00:00,0.58063
2014-11-21 12:00:00,0.4105
2014-11-21 13:00:00,0.21318
2014-11-21 14:00:00,0.00205
2014-11-21 15:00:00,0.0
2014-11-21 16:00:00,0.0
2014-11-21 17:00:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.18215
2014-11-22 05:00:00,0.44211000000000006
2014-11-22 06:00:00,0.61228
2014-11-22 07:00:00,0.71097
2014-11-22 08:00:00,0.7363
2014-11-22 09:00:00,0.69931
2014-11-22 10:00:00,0.6343300000000001
2014-11-22 11:00:00,0.6167699999999999
2014-11-22 12:00:00,0.48448
2014-11-22 13:00:00,0.29622
2014-11-22 14:00:00,0.038439999999999995
2014-11-22 15:00:00,0.0
2014-11-22 16:00:00,0.0
2014-11-22 17:00:00,0.0
2014-11-22 18:00:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.17382
2014-11-23 05:00:00,0.4363
2014-11-23 06:00:00,0.60359
2014-11-23 07:00:00,0.71073
2014-11-23 08:00:00,0.7602800000000001
2014-11-23 09:00:00,0.76732
2014-11-23 10:00:00,0.73316
2014-11-23 11:00:00,0.6269
2014-11-23 12:00:00,0.2305
2014-11-23 13:00:00,0.05038
2014-11-23 14:00:00,0.01798
2014-11-23 15:00:00,0.0
2014-11-23 16:00:00,0.0
2014-11-23 17:00:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 19:00:00,0.0
